ISO,ISO 2-Alpha,Country Name 1,Country Name 2,Country Name 3,Country Name 4,OECD Country
HKG,HK,Hong Kong,Hong Kong (China),"China, P.R.: Hong Kong","Hong Kong, China",True
HUN,HU,Hungary,,,,True
ISL,IS,Iceland,,,,True
IND,IN,India,,,,True
IDN,ID,Indonesia,,,,True
IRN,IR,Iran,"Iran, Islamic Rep. of","Iran, Islamic Republic of",,True
IRQ,IQ,Iraq,,,,True
IRL,IE,Ireland,,,,True
ISR,IL,Israel,,,,True
ITA,IT,Italy,,,,True
JAM,JM,Jamaica,,,,True
JPN,JP,Japan,,,,True
JEY,JE,Jersey,,,,False
JOR,JO,Jordan,,,,True
KAZ,KZ,Kazakhstan,"Kazakhstan, Rep. of",,,True
KEN,KE,Kenya,,,,True
KIR,KI,Kiribati,,,,True
KOR,KR,South Korea,Korea,"Korea, Rep. of","Korea, Republic of",True
XKX,XK,Kosovo,"Kosovo, Rep. of",UNMIK/Kosovo,"Kosovo, Republic of",False
KWT,KW,Kuwait,"Kuwait, the State of",,,True
KGZ,KG,Kyrgyzstan,Kyrgyz Rep.,Kyrgyz Republic,,True
LAO,LA,Laos,Lao People's Democratic Republic,Lao People's Dem. Rep.,,True
LVA,LV,Latvia,,,,True
LBN,LB,Lebanon,Lebanese Republic,,,True
LSO,LS,Lesotho,"Lesotho, Kingdom of",,,True
LBR,LR,Liberia,,,,True
LBY,LY,Libya,,,,True
LIE,LI,Liechtenstein,,,,True
LTU,LT,Lithuania,,,,True
LUX,LU,Luxembourg,,,,True
MAC,MO,Macao,Macau (China),"China, P.R.: Macao","Macao, China",True
MDG,MG,Madagascar,"Madagascar, Rep. of",,,True
MWI,MW,Malawi,,,,True
MYS,MY,Malaysia,,,,True
MDV,MV,Maldives,,,,True
MLI,ML,Mali,,,,True
MLT,MT,Malta,,,,True
MHL,MH,Marshall Islands,"Marshall Islands, Rep. of the",,,True
MTQ,MQ,Martinique,,,,False
MRT,MR,Mauritania,"Mauritania, Islamic Rep. of",,,True
MUS,MU,Mauritius,,,,True
MYT,YT,Mayotte,,,,False
MEX,MX,Mexico,,,,True
FSM,FM,Micronesia,"Micronesia, Federated States of",,,True
MDA,MD,Moldova,"Moldova, Rep. of","Moldova, Republic of",,True
MCO,MC,Monaco,,,,True
MNG,MN,Mongolia,,,,True
MNE,ME,Montenegro,,,,True
MSR,MS,Montserrat,,,,False
MAR,MA,Morocco,,,,True
MOZ,MZ,Mozambique,"Mozambique, Rep. of",,,True
MMR,MM,Myanmar,,,,True
NAM,,Namibia,,,,True
NRU,NR,Nauru,"Nauru, Rep. of",,,True
NPL,NP,Nepal,,,,True
NLD,NL,Netherlands,"Netherlands, The",,,True
ANT,AN,Netherlands Antilles,,,,False
NCL,NC,New Caledonia,,,,False
NZL,NZ,New Zealand,,,,True
NIC,NI,Nicaragua,,,,True
NER,NE,Niger,,,,True
NGA,NG,Nigeria,,,,True
NIU,NU,Niue,,,,False
NFK,NF,Norfolk Island,,,,False
MKD,MK,Northern Macedonia,"North Macedonia, Republic of",North Macedonia,"Macedonia, the former Yugoslav Republic of",True
NOR,NO,Norway,,,,True
OMN,OM,Oman,,,,True
PAK,PK,Pakistan,,,,True
PLW,PW,Palau,"Palau, Rep. of",,,True
PAN,PA,Panama,,,,True
PNG,PG,Papua New Guinea,,,,True
PRY,PY,Paraguay,,,,True
PER,PE,Peru,,,,True
PHL,PH,Philippines,,,,True
PCN,PN,Pitcairn,,,,False
POL,PL,Poland,"Poland, Rep. of",,,True
PRI,PR,Porto Rico,,,,False
PRT,PT,Portugal,,,,True
QAT,QA,Qatar,,,,True
REU,RE,Reunion,Réunion,,,False
ROU,RO,Romania,,,,True
RUS,RU,Russia,Russian Federation,,,True
RWA,RW,Rwanda,,,,True
SHN,SH,Saint Helena,"Saint Helena, Ascension and Tristan da Cunha",,,False
KNA,KN,Saint Kitts and Nevis,St. Kitts and Nevis,,,True
LCA,LC,Saint Lucia,St. Lucia,,,True
SPM,PM,Saint Pierre and Miquelon,,,,False
VCT,VC,Saint Vincent and the Grenadines,St. Vincent and the Grenadines,,,True
WSM,WS,Samoa,,,,True
ASM, AS,American Samoa,"Samoa, American",,,False
SMR,SM,San Marino,"San Marino, Rep. of",,,True
STP,ST,Sao Tome and Principe,"São Tomé and Príncipe, Dem. Rep. of",,,True
SAU,SA,Saudi Arabia,"Saudi Arabia, Kingdom of",,,True
SEN,SN,Senegal,,,,True
SRB,RS,Serbia,"Serbia, Rep. of",,,True
SYC,SC,Seychelles,,,,True
SLE,SL,Sierra Leone,,,,True
SGP,SG,Singapore,,,,True
SVK,SK,Slovakia,Slovak Republic,Slovak Rep.,,True
SVN,SI,Slovenia,"Slovenia, Rep. of",,,True
SLB,SB,Solomon Islands,,,,True
SOM,SO,Somalia,,,,True
ZAF,ZA,South Africa,,,,True
SGS,GS,South Georgia and Sandwich Islands,South Georgia and the South Sandwich Islands,,,False
SSD,SS,South Sudan,"South Sudan, Rep. of",,,True
ESP,ES,Spain,,,,True
LKA,LK,Sri Lanka,,,,True
SDN,SD,Sudan,,,,True
SUR,SR,Suriname,,,,True
SWE,SE,Sweden,,,,True
CHE,CH,Switzerland,,,,True
SYR,SY,Syrian Arab Republic,Syrian Arab Rep.,,,True
TJK,TJ,Tajikistan,"Tajikistan, Rep. of",,,True
TZA,TZ,Tanzania,"Tanzania, United Rep. of","Tanzania, United Republic of",,True
THA,TH,Thailand,,,,True
TLS,TL,Timor-Leste,"Timor-Leste, Dem. Rep. of",,,True
TGO,TG,Togo,,,,True
TKL,TK,Tokelau,,,,False
TON,TO,Tonga,,,,True
TTO,TT,Trinidad and Tobago,,,,True
TUN,TN,Tunisia,,,,True
TUR,TR,Turkey,,,,True
TKM,™,Turkmenistan,,,,True
TCA,TC,Turks and Caicos,Turks and Caicos Islands,,,False
TUV,TV,Tuvalu,,,,True
UGA,UG,Uganda,,,,True
UKR,UA,Ukraine,,,,True
ARE,AE,United Arab Emirates,,,,True
GBR,GB,United Kingdom,,,,True
USA,US,United States of America,United States,,,True
URY,UY,Uruguay,,,,True
UZB,UZ,Uzbekistan,"Uzbekistan, Rep. of",,,True
VUT,VU,Vanuatu,,,,True
VEN,VE,Venezuela,"Venezuela, Rep. Bolivariana de","Venezuela, Bolivarian Republic of","Venezuela, Bolivarian Republic",True
VNM,VN,Vietnam,Viet Nam,,,True
VGB,VG,"Virgin Islands, British",,,,False
VIR,VI,"Virgin Islands, U.S.",,,,False
WLF,WF,Wallis and Futuna,Wallis and Futuna Islands,,,False
PSE,PS,West Bank and Gaza,Palestine,"Palestinian Territory, Occupied","Palestine, State of",True
YEM,YE,Yemen,"Yemen, Rep. of",,,True
ZMB,ZM,Zambia,,,,True
ZWE,ZW,Zimbabwe,,,,True
