ISO,ISO 2-Alpha,Country Name 1,Country Name 2,Country Name 3,Country Name 4
ERI,ER,Eritrea,"Eritrea, The State of",,
EST,EE,Estonia,"Estonia, Rep. of",,
SWZ,SZ,Swaziland,"Eswatini, Kingdom of",Eswatini,
ETH,ET,Ethiopia,"Ethiopia, The Federal Dem. Rep. of",,
FLK,FK,Falkland Isles,Falkland Islands (Islas Malvinas),Falkland Islands (Malvinas),
FRO,FO,Faroe Islands,Faeroe Islands,,
FJI,FJ,Fiji,"Fiji, Rep. of",,
FIN,FI,Finland,,,
FRA,FR,France,,,
GUF,GF,French Guyana,French Guiana,,
PYF,PF,French Polynesia,,,
GAB,GA,Gabon,,,
GMB,GM,Gambia,"Gambia, The",The Gambia,
GEO,GE,Georgia,,,
DEU,DE,Germany,,,
GHA,GH,Ghana,,,
GIB,GI,Gibraltar,,,
GRC,GR,Greece,,,
GRL,GL,Greenland,,,
GRD,GD,Grenada,,,
GLP,GP,Guadeloupe,,,
GUM,GU,Guam,,,
GTM,GT,Guatemala,,,
GGY,GG,Guernsey,,,
GIN,GN,Guinea,,,
GNB,GW,Guinea-Bissau,,,
GUY,GY,Guyana,,,
HTI,HT,Haiti,,,
HND,HN,Honduras,,,
HKG,HK,Hong Kong,Hong Kong (China),"China, P.R.: Hong Kong","Hong Kong, China"
HUN,HU,Hungary,,,
ISL,IS,Iceland,,,
IND,IN,India,,,
IDN,ID,Indonesia,,,
IRN,IR,Iran,"Iran, Islamic Rep. of","Iran, Islamic Republic of",
IRQ,IQ,Iraq,,,
IRL,IE,Ireland,,,
ISR,IL,Israel,,,
ITA,IT,Italy,,,
JAM,JM,Jamaica,,,
JPN,JP,Japan,,,
JEY,JE,Jersey,,,
JOR,JO,Jordan,,,
KAZ,KZ,Kazakhstan,"Kazakhstan, Rep. of",,
KEN,KE,Kenya,,,
KIR,KI,Kiribati,,,
KOR,KR,South Korea,Korea,"Korea, Rep. of","Korea, Republic of"
XKX,XK,Kosovo,"Kosovo, Rep. of",UNMIK/Kosovo,"Kosovo, Republic of"
KWT,KW,Kuwait,"Kuwait, the State of",,
KGZ,KG,Kyrgyzstan,Kyrgyz Rep.,Kyrgyz Republic,
LAO,LA,Laos,Lao People's Democratic Republic,Lao People's Dem. Rep.,
LVA,LV,Latvia,,,
LBN,LB,Lebanon,Lebanese Republic,,
LSO,LS,Lesotho,"Lesotho, Kingdom of",,
LBR,LR,Liberia,,,
LBY,LY,Libya,,,
LIE,LI,Liechtenstein,,,
LTU,LT,Lithuania,,,
LUX,LU,Luxembourg,,,
MAC,MO,Macao,Macau (China),"China, P.R.: Macao","Macao, China"
MDG,MG,Madagascar,"Madagascar, Rep. of",,
MWI,MW,Malawi,,,
MYS,MY,Malaysia,,,
MDV,MV,Maldives,,,
MLI,ML,Mali,,,
MLT,MT,Malta,,,
MHL,MH,Marshall Islands,"Marshall Islands, Rep. of the",,
MTQ,MQ,Martinique,,,
MRT,MR,Mauritania,"Mauritania, Islamic Rep. of",,
MUS,MU,Mauritius,,,
MYT,YT,Mayotte,,,
MEX,MX,Mexico,,,
FSM,FM,Micronesia,"Micronesia, Federated States of",,
MDA,MD,Moldova,"Moldova, Rep. of","Moldova, Republic of",
MCO,MC,Monaco,,,
MNG,MN,Mongolia,,,
MNE,ME,Montenegro,,,
MSR,MS,Montserrat,,,
MAR,MA,Morocco,,,
MOZ,MZ,Mozambique,"Mozambique, Rep. of",,
MMR,MM,Myanmar,,,
NAM,NA,Namibia,,,
NRU,NR,Nauru,"Nauru, Rep. of",,
NPL,NP,Nepal,,,
NLD,NL,Netherlands,"Netherlands, The",,
ANT,AN,Netherlands Antilles,,,
NCL,NC,New Caledonia,,,
NZL,NZ,New Zealand,,,
NIC,NI,Nicaragua,,,
NER,NE,Niger,,,
NGA,NG,Nigeria,,,
NIU,NU,Niue,,,
NFK,NF,Norfolk Island,,,
MKD,MK,Northern Macedonia,"North Macedonia, Republic of",North Macedonia,"Macedonia, the former Yugoslav Republic of"
NOR,NO,Norway,,,
OMN,OM,Oman,,,
PAK,PK,Pakistan,,,
PLW,PW,Palau,"Palau, Rep. of",,
PAN,PA,Panama,,,
PNG,PG,Papua New Guinea,,,
PRY,PY,Paraguay,,,
PER,PE,Peru,,,
PHL,PH,Philippines,,,
PCN,PN,Pitcairn,,,
POL,PL,Poland,"Poland, Rep. of",,
PRI,PR,Porto Rico,,,
PRT,PT,Portugal,,,
QAT,QA,Qatar,,,
REU,RE,Reunion,Réunion,,
ROU,RO,Romania,,,
RUS,RU,Russia,Russian Federation,,
RWA,RW,Rwanda,,,
SHN,SH,Saint Helena,"Saint Helena, Ascension and Tristan da Cunha",,
KNA,KN,Saint Kitts and Nevis,St. Kitts and Nevis,,
LCA,LC,Saint Lucia,St. Lucia,,
SPM,PM,Saint Pierre and Miquelon,,,
VCT,VC,Saint Vincent and the Grenadines,St. Vincent and the Grenadines,,
WSM,WS,Samoa,,,
ASM, AS,American Samoa,"Samoa, American",,
SMR,SM,San Marino,"San Marino, Rep. of",,
STP,ST,Sao Tome and Principe,"São Tomé and Príncipe, Dem. Rep. of",,
SAU,SA,Saudi Arabia,"Saudi Arabia, Kingdom of",,
SEN,SN,Senegal,,,
SRB,RS,Serbia,"Serbia, Rep. of",,
SYC,SC,Seychelles,,,
SLE,SL,Sierra Leone,,,
SGP,SG,Singapore,,,
SVK,SK,Slovakia,Slovak Republic,Slovak Rep.,
SVN,SI,Slovenia,"Slovenia, Rep. of",,
SLB,SB,Solomon Islands,,,
SOM,SO,Somalia,,,
ZAF,ZA,South Africa,,,
SGS,GS,South Georgia and Sandwich Islands,South Georgia and the South Sandwich Islands,,
SSD,SS,South Sudan,"South Sudan, Rep. of",,
ESP,ES,Spain,,,
LKA,LK,Sri Lanka,,,
SDN,SD,Sudan,,,
SUR,SR,Suriname,,,
SWE,SE,Sweden,,,
CHE,CH,Switzerland,,,
SYR,SY,Syrian Arab Republic,Syrian Arab Rep.,,
TJK,TJ,Tajikistan,"Tajikistan, Rep. of",,
TZA,TZ,Tanzania,"Tanzania, United Rep. of","Tanzania, United Republic of",
THA,TH,Thailand,,,
TLS,TL,Timor-Leste,"Timor-Leste, Dem. Rep. of",,
TGO,TG,Togo,,,
TKL,TK,Tokelau,,,
TON,TO,Tonga,,,
TTO,TT,Trinidad and Tobago,,,
TUN,TN,Tunisia,,,
TUR,TR,Turkey,,,
TKM,™,Turkmenistan,,,
TCA,TC,Turks and Caicos,Turks and Caicos Islands,,
TUV,TV,Tuvalu,,,
UGA,UG,Uganda,,,
UKR,UA,Ukraine,,,
ARE,AE,United Arab Emirates,,,
GBR,GB,United Kingdom,,,
USA,US,United States of America,United States,,
URY,UY,Uruguay,,,
UZB,UZ,Uzbekistan,"Uzbekistan, Rep. of",,
VUT,VU,Vanuatu,,,
VEN,VE,Venezuela,"Venezuela, Rep. Bolivariana de","Venezuela, Bolivarian Republic of","Venezuela, Bolivarian Republic"
VNM,VN,Vietnam,Viet Nam,,
VGB,VG,"Virgin Islands, British",,,
VIR,VI,"Virgin Islands, U.S.",,,
WLF,WF,Wallis and Futuna,Wallis and Futuna Islands,,
PSE,PS,West Bank and Gaza,Palestine,"Palestinian Territory, Occupied","Palestine, State of"
YEM,YE,Yemen,"Yemen, Rep. of",,
ZMB,ZM,Zambia,,,
ZWE,ZW,Zimbabwe,,,
